,rd_2,rd_32,rd_128,rd_512,rd_1024
1149,2,1,3,3,2
1150,3,3,5,2,1
1151,2,1,1,1,4
1152,4,3,1,2,4
1153,2,2,1,3,1
1154,1,2,3,4,3
1155,4,3,2,2,2
1156,1,2,4,2,1
1157,4,2,5,5,2
1158,3,4,4,5,1
1159,3,5,5,2,2
1160,2,3,4,4,3
1161,2,2,2,1,1
1162,3,1,3,1,1
1163,5,4,2,2,3
1164,1,4,3,2,1
1165,4,2,3,5,5
1166,4,3,4,3,5
1167,2,2,5,5,5
1168,2,4,1,2,5
1169,3,1,1,3,2
1170,3,3,3,1,5
1171,1,4,4,5,4
1172,2,3,5,1,1
1173,5,4,5,4,4
1174,4,1,1,2,4
1175,5,2,3,2,2
1176,2,5,3,5,1
1177,1,1,2,2,3
1178,5,3,1,2,3
1179,3,5,3,2,5
1180,5,3,5,4,2
1181,4,3,2,5,3
1182,1,5,2,3,3
1183,2,3,5,1,2
1184,4,1,2,3,1
1185,1,2,3,4,2
1186,5,2,3,3,5
1187,3,1,4,4,1
1188,5,3,2,2,5
1189,1,1,2,2,2
1190,2,3,2,4,5
1191,5,1,4,5,2
1192,4,5,2,1,4
1193,3,1,3,1,2
1194,4,1,5,2,5
1195,1,1,2,2,4
1196,1,5,1,3,4
1197,5,3,5,3,3
1198,5,2,3,4,5
1199,2,1,5,5,5
1200,3,5,2,1,5
1201,1,2,4,2,5
1202,2,2,1,5,1
1203,2,2,4,2,4
1204,5,1,1,4,2
1205,1,3,1,4,3
1206,4,2,4,4,4
1207,4,4,2,3,5
1208,2,3,5,5,5
1209,1,1,2,1,2
1210,1,1,5,3,5
1211,1,5,4,3,4
1212,5,3,4,2,4
1213,5,2,3,3,1
1214,2,1,3,4,1
1215,1,4,3,3,5
1216,5,5,4,5,2
1217,5,5,5,2,1
1218,1,2,4,5,5
1219,1,5,5,3,3
1220,4,3,5,1,3
1221,1,2,1,4,1
1222,5,5,5,2,4
1223,1,2,5,4,4
1224,2,5,4,3,5
1225,5,4,3,3,2
1226,2,5,5,1,4
1227,5,2,5,4,4
1228,1,5,3,2,3
1229,2,3,2,3,5
1230,2,3,5,1,5
1231,2,5,4,3,5
1232,2,3,2,4,2
1233,5,3,5,1,4
1234,5,2,1,1,3
1235,3,1,3,3,3
1236,2,2,4,3,5
1237,1,1,5,2,2
1238,5,3,2,3,1
1239,2,2,2,1,3
1240,5,5,2,4,2
1241,3,3,1,3,1
1242,3,4,1,4,5
1243,5,3,2,2,1
1244,1,4,3,5,4
1245,5,5,4,5,1
1246,1,4,5,5,1
1247,2,2,4,5,1
1248,3,2,4,2,1
1249,2,4,5,3,2
1250,2,5,2,3,4
1251,3,1,2,5,1
1252,1,2,4,3,2
1253,2,1,4,4,3
1254,1,5,2,2,3
1255,4,2,5,3,2
1256,4,5,4,1,1
1257,3,5,2,2,1
1258,5,4,4,1,2
1259,1,4,1,5,5
1260,1,4,2,4,3
1261,2,4,2,1,4
1262,3,2,3,2,2
1263,2,3,3,4,3
1264,3,4,2,1,4
1265,4,4,5,4,4
1266,4,1,5,1,1
1267,2,4,3,2,1
1268,3,1,4,1,3
1269,3,1,2,4,5
1270,5,5,5,5,2
1271,5,3,1,5,4
1272,1,2,3,3,1
1273,5,2,4,4,1
1274,3,1,5,3,2
1275,3,1,1,4,3
1276,1,3,5,1,1
1277,2,2,3,2,5
1278,1,4,5,4,1
1279,2,2,1,5,3
1280,5,4,4,4,4
1281,1,5,4,3,3
1282,1,3,5,1,2
1283,3,2,2,3,2
1284,3,4,2,5,1
1285,1,2,4,1,4
1286,1,5,1,1,5
1287,2,4,3,5,1
1288,4,2,2,2,5
1289,1,1,2,2,1
1290,2,2,1,2,3
1291,2,1,1,2,3
1292,4,3,3,4,4
1293,2,5,4,1,1
1294,2,1,3,1,4
1295,5,1,3,1,5
1296,4,2,4,2,5
1297,1,5,1,5,2
1298,3,4,1,1,1
1299,4,5,5,5,1
1300,2,3,2,2,1
1301,2,3,2,5,4
1302,3,4,1,1,4
1303,3,5,2,4,4
1304,1,5,4,1,3
1305,3,3,2,2,3
1306,3,1,2,1,5
1307,4,5,2,1,2
1308,3,1,1,3,3
1309,4,3,4,3,4
1310,3,1,3,1,2
1311,5,4,5,3,2
1312,2,5,4,2,2
1313,4,2,3,4,2
1314,2,5,5,4,1
1315,1,2,1,1,3
1316,5,4,5,4,4
1317,3,2,1,4,2
1318,5,2,1,4,3
1319,2,3,2,1,3
1320,3,3,3,2,4
1321,2,2,3,4,2
1322,1,3,3,1,3
1323,4,4,2,4,5
1324,4,3,1,5,4
1325,2,1,2,5,4
1326,3,1,2,2,3
1327,3,3,3,5,1
1328,3,3,5,2,2
1329,5,1,2,5,2
1330,3,2,1,1,4
1331,4,1,2,2,1
1332,4,3,3,2,5
1333,1,1,5,4,3
1334,4,4,2,5,4
1335,4,1,3,5,2
1336,1,4,4,4,2
1337,5,1,4,1,3
1338,2,4,2,4,5
1339,1,4,2,2,4
1340,2,2,3,1,1
1341,5,5,1,2,4
1342,4,5,4,1,1
1343,3,5,2,1,3
1344,1,1,2,3,1
1345,1,2,5,1,5
1346,1,2,1,2,3
1347,4,4,2,5,5
1348,3,1,2,2,1
1349,2,4,1,1,4
1350,2,5,3,1,5
1351,1,2,4,5,1
1352,3,3,1,3,2
1353,1,3,2,5,1
1354,2,4,1,2,5
1355,3,1,3,4,4
1356,5,3,5,5,1
1357,1,1,4,4,2
1358,4,4,3,3,3
1359,5,3,4,5,1
1360,5,2,2,4,2
1361,2,3,3,5,5
1362,4,1,2,4,4
1363,5,5,2,5,5
1364,3,5,3,4,5
1365,1,1,2,1,2
1366,5,5,4,5,2
1367,1,4,4,5,1
1368,4,3,4,5,3
1369,3,1,3,3,2
1370,4,1,3,1,2
1371,1,4,4,5,2
1372,5,1,4,3,4
1373,3,4,4,5,4
1374,3,2,2,3,2
1375,5,1,4,5,4
1376,3,4,2,5,2
1377,3,5,1,1,4
1378,3,3,1,1,4
1379,2,5,2,1,1
1380,1,2,2,4,2
1381,1,4,1,3,2
1382,1,4,1,4,4
1383,2,3,1,2,2
1384,5,1,2,2,4
1385,5,1,1,5,3
1386,4,1,3,1,2
1387,2,5,2,5,3
1388,5,1,1,1,1
1389,2,2,4,4,5
1390,5,4,2,4,4
1391,5,1,2,3,4
1392,3,2,4,2,4
1393,3,2,1,3,4
1394,2,3,3,2,4
1395,2,2,5,2,3
1396,1,2,1,2,2
1397,4,2,4,3,3
1398,3,4,5,5,2
1399,2,5,4,5,1
1400,1,2,4,5,1
1401,2,3,3,2,1
1402,1,2,3,2,3
1403,5,5,3,1,3
1404,3,5,3,5,2
1405,4,1,1,3,4
1406,2,4,3,3,2
1407,3,4,3,4,5
1408,5,5,4,1,5
1409,1,1,4,3,2
1410,4,1,4,2,3
1411,1,5,2,5,5
1412,4,5,1,4,3
1413,3,5,2,3,5
1414,5,2,4,1,5
1415,1,5,1,4,2
1416,4,2,1,2,1
1417,3,2,5,3,4
1418,5,1,3,1,4
1419,5,3,2,1,2
1420,2,4,1,2,1
1421,2,3,2,2,2
1422,1,4,3,2,4
1423,3,5,3,4,4
1424,4,2,3,1,1
1425,2,1,2,2,3
1426,3,3,3,5,5
1427,3,2,3,1,5
1428,3,5,2,5,1
1429,5,1,3,1,4
1430,3,4,2,3,1
1431,4,4,5,4,3
1432,1,1,2,1,2
1433,5,3,3,5,3
1434,1,5,3,4,1
1435,4,2,2,4,4
1436,3,4,2,4,2
1437,5,4,3,1,5
1438,4,2,1,1,3
1439,3,5,1,1,1
1440,1,3,5,3,4
1441,5,1,2,1,1
1442,2,5,1,5,5
1443,5,2,4,2,2
1444,5,2,5,5,1
1445,2,3,2,3,4
1446,1,4,1,2,3
1447,2,5,4,1,5
1448,3,5,1,2,5
1449,5,5,4,4,2
1450,3,1,5,2,1
1451,1,5,3,2,4
1452,3,2,3,3,5
1453,2,5,1,2,4
1454,3,4,1,4,2
1455,1,4,4,3,1
1456,5,4,3,3,4
1457,1,1,5,1,5
1458,5,4,2,1,3
1459,3,5,2,5,4
1460,1,3,5,4,2
1461,1,4,3,1,4
1462,1,2,4,1,5
1463,4,4,1,5,1
1464,5,1,1,5,5
1465,3,5,5,1,5
1466,2,5,3,5,5
1467,2,2,3,2,1
1468,3,4,1,5,2
1469,2,5,4,5,4
1470,3,3,3,1,4
1471,3,3,2,2,3
1472,5,5,4,2,5
1473,5,1,5,1,2
1474,5,4,5,4,1
1475,1,1,5,2,3
1476,5,3,2,3,1
1477,4,2,2,2,1
1478,3,5,2,1,2
1479,3,5,1,2,3
1480,5,4,3,5,5
1481,5,3,3,5,2
1482,2,2,5,1,1
1483,5,4,4,2,3
1484,1,1,5,3,1
1485,4,3,3,4,1
1486,5,1,5,1,4
1487,4,4,3,4,5
1488,4,1,2,4,1
1489,3,4,3,1,2
1490,2,2,2,5,4
1491,4,4,2,2,2
1492,4,2,4,2,4
1493,2,1,1,1,4
1494,1,4,3,2,5
1495,4,4,5,4,5
1496,1,4,3,5,2
1497,3,4,2,1,1
1498,3,4,3,3,5
1499,3,4,5,5,3
1500,2,4,4,5,5
1501,1,2,5,3,4
1502,3,3,4,1,3
1503,5,1,5,1,4
1504,1,2,1,3,4
1505,4,4,4,2,1
1506,4,2,5,4,1
1507,2,4,4,4,4
1508,4,5,1,3,5
1509,5,2,3,4,2
1510,3,2,2,2,4
1511,1,4,4,5,4
1512,3,3,1,2,5
1513,5,1,4,5,3
1514,5,5,3,5,3
1515,5,3,2,2,3
1516,1,4,4,2,2
1517,5,1,5,3,2
1518,4,3,3,3,3
1519,4,1,1,4,3
1520,5,2,4,5,5
1521,1,5,5,5,5
1522,4,2,3,2,5
1523,5,1,5,5,1
1524,3,1,4,5,4
1525,1,5,5,5,4
1526,1,2,1,1,4
1527,2,1,4,2,4
1528,1,4,4,4,5
1529,5,3,4,2,2
1530,4,3,3,2,4
1531,5,5,4,4,4
1532,2,2,3,4,4
1533,3,1,2,4,2
1534,3,1,1,5,4
1535,3,4,5,1,3
1536,1,2,1,4,5
1537,2,1,1,4,3
1538,5,2,2,1,5
1539,2,5,2,1,2
1540,2,1,2,5,3
1541,4,1,1,5,3
1542,1,5,2,5,5
1543,2,4,4,1,5
1544,3,5,5,1,3
1545,2,3,3,5,5
1546,1,5,4,1,3
1547,2,1,5,4,2
1548,4,1,1,2,3
1549,1,4,5,3,1
1550,2,3,5,4,1
1551,1,1,5,3,2
1552,1,2,3,1,3
1553,2,1,3,2,4
1554,4,2,3,5,5
1555,5,1,3,4,2
1556,2,5,5,5,5
1557,3,3,4,1,4
1558,1,3,5,4,4
1559,2,1,5,2,5
1560,1,4,3,2,5
1561,2,4,1,5,2
1562,1,3,5,3,5
1563,1,2,2,3,4
1564,3,1,4,4,2
1565,1,1,2,5,1
1566,1,2,5,3,3
1567,5,3,5,5,4
1568,1,5,3,1,3
1569,5,5,2,2,4
1570,4,1,5,4,1
1571,2,5,4,1,1
1572,3,4,5,2,3
1573,5,1,4,5,3
1574,5,2,5,4,4
1575,1,3,3,1,3
1576,1,3,3,1,1
1577,2,1,4,5,1
1578,1,5,2,5,3
1579,5,3,4,1,5
1580,2,3,5,1,2
1581,3,1,5,3,5
1582,5,5,4,1,1
1583,1,4,1,3,4
1584,4,1,2,5,2
1585,3,5,5,1,2
1586,5,4,4,2,2
1587,5,4,1,2,5
1588,5,5,5,5,2
1589,1,1,5,5,1
1590,3,2,1,1,1
1591,1,1,3,1,5
1592,4,4,4,2,1
1593,3,2,2,4,2
1594,1,3,4,3,4
1595,3,3,5,2,4
1596,5,4,1,2,1
1597,3,2,3,2,5
1598,5,1,4,4,4
1599,2,5,3,3,1
1600,4,2,4,5,4
1601,3,5,3,4,1
1602,4,3,2,2,4
1603,4,4,5,5,4
1604,4,3,4,5,4
1605,2,1,1,3,1
1606,1,1,5,1,4
1607,2,1,1,4,2
1608,1,5,4,1,5
1609,3,4,5,5,5
1610,2,2,1,4,2
1611,4,5,3,3,1
1612,4,2,3,5,4
1613,1,1,1,2,3
1614,3,5,3,5,5
1615,3,2,1,3,5
1616,1,1,2,1,2
1617,4,4,4,1,2
1618,2,4,5,4,2
1619,1,2,4,4,4
1620,2,5,1,5,3
1621,5,2,2,4,1
1622,4,1,3,4,3
1623,2,4,3,4,3
1624,4,1,5,1,1
1625,3,2,1,3,5
1626,3,4,5,2,4
1627,3,4,4,3,2
1628,4,5,3,2,3
1629,1,3,2,3,4
1630,1,1,5,5,4
1631,5,4,1,5,2
1632,3,2,4,4,5
1633,4,4,1,4,3
1634,3,3,1,3,5
1635,4,5,1,1,3
1636,2,3,3,5,4
1637,3,3,2,4,4
1638,1,4,4,2,3
1639,4,3,4,5,3
1640,3,4,3,5,1
1641,4,2,2,4,4
1642,4,1,4,3,3
1643,3,5,1,4,5
1644,5,2,2,1,1
1645,5,2,5,2,1
1646,4,2,2,4,3
1647,4,4,4,3,3
1648,4,5,1,2,2
1649,2,5,1,4,2
1650,2,1,3,5,3
1651,4,2,3,3,3
1652,1,1,2,3,4
1653,5,3,3,5,3
1654,5,5,3,2,1
1655,3,1,3,5,1
1656,1,2,3,4,4
1657,1,1,4,5,3
1658,3,5,4,3,3
1659,4,1,2,4,1
1660,1,2,4,2,3
1661,3,3,5,4,4
1662,3,2,2,4,3
1663,4,1,1,3,5
1664,2,1,2,3,2
1665,3,5,3,5,4
1666,2,5,5,1,3
1667,1,3,5,4,2
1668,2,1,2,2,3
1669,3,4,2,2,3
1670,2,5,2,3,2
1671,2,2,4,2,3
1672,2,5,1,4,4
1673,5,5,2,3,2
1674,2,4,5,1,3
1675,4,5,4,4,4
1676,3,2,4,4,4
1677,4,3,5,4,2
1678,1,2,4,4,5
1679,5,2,5,1,5
1680,3,3,5,4,3
1681,3,3,4,4,2
1682,1,3,4,1,5
1683,2,1,3,1,4
1684,3,2,1,2,5
1685,1,2,3,4,4
1686,4,3,1,2,4
1687,4,1,3,5,1
1688,5,4,3,1,1
1689,3,3,4,4,5
1690,5,3,2,4,2
1691,2,4,1,3,3
1692,5,1,5,2,3
1693,2,5,2,2,5
1694,3,1,2,1,5
1695,1,4,3,3,5
1696,2,4,2,1,4
1697,5,2,2,2,2
1698,2,1,5,3,2
1699,1,1,3,4,3
1700,2,5,1,2,5
1701,4,1,4,3,2
1702,1,5,3,5,1
1703,2,4,1,1,5
1704,3,4,1,4,4
1705,4,3,1,3,2
1706,3,1,2,4,2
1707,1,4,4,4,1
1708,3,3,1,4,5
1709,2,2,5,5,2
1710,4,3,5,3,5
1711,1,4,1,2,3
1712,2,1,2,2,4
1713,1,3,4,1,1
1714,5,3,5,2,1
1715,1,2,1,3,2
1716,2,2,2,1,5
1717,5,5,4,5,1
1718,4,5,4,4,1
1719,3,4,2,5,3
1720,3,2,5,2,5
1721,4,4,1,2,4
1722,3,3,1,4,5
1723,2,2,1,1,2
1724,5,4,3,2,4
1725,4,4,3,2,2
1726,4,3,4,3,4
1727,5,4,2,3,1
1728,4,5,3,4,2
1729,5,1,2,1,3
1730,3,3,4,2,2
1731,3,4,2,5,4
1732,5,4,1,4,1
1733,4,5,2,3,2
1734,1,4,1,5,2
1735,2,3,5,5,3
1736,1,2,1,2,5
1737,1,5,5,2,5
1738,5,5,4,2,4
1739,4,1,1,5,4
1740,2,1,1,1,2
1741,1,4,2,1,3
1742,1,5,1,4,3
1743,4,1,3,4,5
1744,2,5,1,3,2
1745,4,2,1,5,3
1746,3,4,4,4,5
1747,3,3,3,3,4
1748,3,2,4,2,2
1749,3,2,2,3,3
1750,5,2,1,5,2
1751,1,2,4,4,5
1752,2,3,1,1,3
1753,5,4,2,1,3
1754,2,3,2,5,1
1755,2,4,5,5,2
1756,2,2,2,1,1
1757,3,5,4,4,2
1758,3,3,2,2,1
1759,5,4,3,2,3
1760,2,2,4,2,4
1761,5,2,5,3,4
1762,2,2,2,5,2
1763,3,3,4,1,3
1764,1,4,1,2,5
1765,5,2,2,1,1
1766,2,1,5,3,4
1767,5,3,1,1,3
1768,4,5,4,2,4
1769,4,3,3,4,3
1770,5,5,4,5,4
1771,4,1,1,2,1
1772,3,2,1,1,1
1773,4,4,3,4,4
1774,5,1,4,4,2
1775,2,5,1,1,2
1776,4,3,3,3,1
1777,4,1,3,4,3
1778,1,1,5,3,1
1779,5,3,2,4,4
1780,4,3,2,4,5
1781,3,4,1,5,3
1782,4,3,4,4,1
1783,1,2,5,2,2
1784,5,1,1,2,4
1785,1,3,1,4,1
1786,5,3,5,4,4
1787,4,5,2,1,4
1788,4,2,4,3,5
1789,2,3,5,4,3
1790,4,5,4,3,4
1791,4,4,4,1,3
1792,2,2,4,3,1
1793,5,2,2,2,2
1794,2,3,3,2,5
1795,3,4,1,1,5
1796,1,1,4,1,4
1797,1,2,4,1,5
1798,4,4,4,5,2
1799,3,5,2,2,5
1800,1,2,2,1,1
1801,1,5,4,5,2
1802,5,1,4,5,4
1803,2,3,4,1,2
1804,1,1,2,4,3
1805,4,3,3,1,5
1806,1,2,2,5,5
1807,2,5,5,4,2
1808,4,2,3,2,3
1809,3,3,3,5,1
1810,1,3,2,2,1
1811,3,1,2,5,3
1812,2,2,3,3,3
1813,3,4,3,3,4
1814,4,5,5,5,4
1815,1,2,5,2,3
1816,2,4,1,4,5
1817,1,2,4,1,1
1818,1,3,1,3,4
1819,4,5,2,1,1
1820,4,3,5,5,2
1821,3,3,2,4,3
1822,4,3,4,1,3
1823,5,2,1,4,3
1824,5,1,3,4,3
1825,4,2,1,3,3
1826,3,1,2,3,1
1827,5,3,1,5,2
1828,3,1,3,4,5
1829,3,3,4,1,2
1830,4,5,1,2,1
1831,2,2,5,5,2
1832,2,1,4,4,2
1833,2,3,4,1,5
1834,2,4,3,5,2
1835,3,4,2,5,2
1836,2,3,4,4,3
1837,2,4,3,2,1
1838,2,2,5,1,3
1839,2,4,3,3,4
1840,2,4,5,2,5
1841,4,3,4,2,4
1842,3,4,1,5,1
1843,2,5,4,2,3
1844,3,5,2,4,5
1845,3,4,1,3,4
1846,4,5,5,5,1
1847,3,2,2,3,4
1848,4,1,2,2,5
1849,3,4,3,1,4
1850,5,1,5,1,5
1851,4,3,1,4,2
1852,2,5,5,1,5
1853,2,5,4,2,3
1854,3,3,4,1,2
1855,4,2,1,1,3
1856,5,4,1,5,4
1857,2,1,1,2,4
1858,5,4,3,2,5
1859,4,3,5,2,4
1860,5,4,3,3,5
1861,1,4,1,3,5
1862,4,5,2,2,2
1863,1,1,2,2,2
1864,4,5,5,3,5
1865,5,1,5,4,5
1866,4,3,1,1,4
1867,2,1,5,3,1
1868,3,2,4,3,1
1869,4,3,1,4,4
1870,5,1,3,5,1
1871,1,5,1,1,2
1872,5,2,2,3,2
1873,1,1,5,2,1
1874,5,5,1,3,5
1875,4,2,1,1,1
1876,5,5,1,3,3
1877,2,5,1,4,1
1878,3,3,5,2,3
1879,2,1,1,3,4
1880,3,5,5,5,1
1881,2,4,5,1,3
1882,4,2,1,4,4
1883,4,2,4,5,4
1884,2,4,5,1,5
1885,3,2,3,3,2
1886,4,5,4,4,4
1887,1,1,3,3,2
1888,3,2,1,5,5
1889,5,5,4,3,5
1890,5,3,3,4,2
1891,4,2,4,4,2
1892,3,4,2,2,4
1893,4,2,3,3,1
1894,2,1,4,5,5
1895,5,1,3,1,3
1896,3,1,4,3,2
1897,5,1,1,4,1
1898,2,3,3,2,5
1899,5,1,5,2,5
1900,3,3,2,1,2
1901,1,2,1,3,3
1902,3,1,2,5,1
1903,2,5,1,5,4
1904,4,2,5,4,2
1905,5,3,3,1,2
1906,1,2,5,5,1
1907,5,4,5,4,5
1908,2,5,4,2,2
1909,5,3,1,5,1
1910,2,3,2,5,1
1911,2,5,1,5,4
1912,2,5,4,4,2
1913,2,2,3,5,2
1914,3,5,4,3,1
1915,1,5,3,3,3
1916,3,1,3,2,4
1917,5,3,2,5,3
1918,3,3,3,3,5
1919,1,3,4,2,3
1920,1,5,2,5,5
1921,2,5,5,3,1
1922,4,3,5,3,4
1923,4,1,1,4,2
1924,1,3,4,2,5
1925,4,1,2,1,5
1926,5,3,2,3,1
1927,1,1,5,3,5
1928,2,5,4,2,3
1929,2,3,1,5,2
1930,4,2,2,2,1
1931,3,3,1,3,2
1932,1,5,1,2,5
1933,3,2,5,2,3
1934,1,5,3,2,5
1935,1,4,3,5,5
1936,1,2,4,3,1
1937,5,3,5,3,3
1938,4,2,1,4,5
1939,1,4,1,4,2
1940,5,4,2,5,2
1941,4,5,4,4,4
1942,1,1,5,1,5
1943,5,1,4,4,3
1944,2,2,4,1,1
1945,1,3,3,5,5
1946,2,2,2,2,4
1947,2,3,1,4,2
1948,4,2,1,2,4
1949,3,2,4,3,1
1950,1,1,2,5,4
1951,3,2,4,5,2
1952,4,5,2,3,5
1953,5,2,2,5,4
1954,3,1,1,3,4
1955,4,3,5,5,4
1956,1,4,1,3,3
1957,1,3,2,3,1
1958,1,4,1,1,5
1959,2,1,3,3,2
1960,4,5,3,2,4
1961,5,4,5,2,4
1962,1,5,1,5,4
1963,2,4,4,5,3
1964,4,1,2,1,4
1965,4,4,3,5,2
1966,2,2,4,4,1
1967,5,3,4,3,1
1968,2,5,5,5,3
1969,2,3,5,4,3
1970,2,5,2,4,5
1971,3,2,2,3,2
1972,2,3,1,3,3
1973,5,1,2,2,1
1974,3,4,5,3,2
1975,2,5,4,1,2
1976,4,3,3,4,4
1977,3,5,3,2,5
1978,1,4,2,3,2
1979,5,2,2,4,4
1980,4,3,5,2,3
1981,5,3,1,5,3
1982,2,3,4,2,3
1983,5,2,5,4,5
1984,5,5,3,4,2
1985,2,5,4,1,4
1986,3,5,5,1,3
1987,1,5,1,5,4
1988,1,1,5,1,1
1989,5,5,1,1,1
1990,2,4,3,2,3
1991,4,5,4,2,5
1992,2,4,2,1,1
1993,2,3,3,2,5
1994,4,1,1,4,5
1995,5,5,1,1,1
1996,3,5,5,2,1
1997,3,4,1,2,3
1998,2,1,5,3,4
1999,3,4,1,4,2
2000,2,4,5,3,3
2001,3,2,3,3,2
2002,3,4,5,4,3
2003,1,3,4,5,1
2004,2,5,5,3,5
2005,2,1,4,3,1
2006,1,2,2,1,4
2007,3,1,3,5,3
2008,1,5,3,1,5
2009,3,4,2,5,4
2010,4,3,1,1,2
2011,2,1,2,2,3
2012,3,1,4,1,3
2013,2,5,1,3,5
2014,1,5,5,3,1
2015,1,5,4,3,2
2016,5,3,5,2,4
2017,5,5,4,1,5
2018,1,3,5,2,2
2019,2,1,3,5,3
2020,3,3,3,1,4
2021,4,3,5,1,1
2022,5,3,5,3,2
2023,3,3,4,1,4
2024,1,2,2,3,5
2025,3,3,1,2,5
2026,3,1,3,1,3
2027,1,5,3,3,4
2028,5,3,4,4,3
2029,5,4,1,5,5
2030,1,4,4,3,3
2031,2,4,5,2,5
2032,2,2,3,5,3
2033,4,5,3,4,1
2034,2,4,3,2,4
2035,4,3,1,1,3
2036,1,3,2,5,4
2037,1,2,5,4,3
2038,2,5,1,2,5
2039,1,1,4,5,4
2040,3,2,4,3,4
2041,5,4,2,4,3
2042,3,5,3,1,2
2043,4,1,2,2,3
2044,4,5,1,5,5
2045,3,1,4,1,2
2046,2,3,5,5,3
2047,3,3,1,5,3
2048,4,5,3,4,2
2049,3,4,5,3,2
2050,5,2,2,2,1
2051,2,5,2,1,4
2052,1,5,1,4,1
2053,4,3,1,3,3
2054,3,3,2,5,3
2055,1,2,3,1,4
2056,2,5,3,5,5
2057,1,1,3,1,5
2058,1,4,5,4,2
2059,5,4,1,2,5
2060,2,3,3,1,5
2061,4,3,3,4,4
2062,1,1,2,5,4
2063,1,3,1,2,4
2064,2,2,2,1,5
2065,4,2,4,1,3
2066,1,1,1,5,4
2067,5,5,2,3,1
2068,2,5,5,3,4
2069,1,2,1,3,3
2070,4,4,3,1,4
2071,3,5,1,2,4
2072,2,1,4,4,1
2073,1,5,4,4,4
2074,2,1,4,3,3
2075,5,3,1,3,4
2076,2,4,2,1,2
2077,2,2,1,4,4
2078,2,2,4,3,1
2079,3,2,1,4,5
2080,2,1,2,1,5
2081,3,4,5,2,3
2082,2,5,5,3,3
2083,1,3,5,2,2
2084,4,2,2,5,5
2085,1,4,5,3,2
2086,5,2,3,3,4
2087,4,4,4,1,5
2088,4,2,5,3,4
2089,3,5,1,2,4
2090,2,5,3,5,5
2091,1,4,3,1,4
2092,5,3,5,3,1
2093,2,2,1,5,3
2094,4,4,4,5,5
2095,4,3,5,2,2
2096,4,3,2,5,3
2097,3,5,4,2,5
2098,2,3,2,3,4
2099,4,4,5,3,2
2100,4,4,2,1,4
2101,1,5,5,1,4
2102,5,3,1,5,4
2103,4,4,1,2,4
2104,5,2,4,2,3
2105,1,3,3,2,5
2106,2,1,3,2,1
2107,4,4,5,2,5
2108,3,2,2,2,3
2109,3,3,4,1,4
2110,4,2,5,3,5
2111,4,4,3,1,1
2112,1,2,4,3,1
2113,1,1,3,5,3
2114,1,3,1,1,3
2115,5,5,4,4,3
2116,2,5,2,5,2
2117,4,2,1,3,2
2118,1,5,3,3,5
2119,1,1,3,5,4
2120,2,5,1,1,3
2121,4,4,4,3,5
2122,5,3,1,4,2
2123,1,5,2,4,5
2124,2,1,4,1,2
2125,1,5,4,4,5
2126,1,5,3,5,5
2127,4,4,5,4,1
2128,4,3,3,3,3
2129,1,5,3,1,5
2130,1,5,5,3,1
2131,1,1,4,4,3
2132,1,4,1,5,3
2133,2,1,1,4,5
2134,5,4,4,3,3
2135,5,1,1,3,3
2136,1,4,1,3,5
2137,2,4,5,2,4
2138,2,5,5,5,3
2139,1,1,5,5,5
2140,1,2,2,2,2
2141,3,3,3,2,1
2142,2,2,5,3,1
2143,3,1,3,5,5
2144,4,2,4,1,5
2145,5,2,3,3,1
2146,3,5,2,5,4
2147,3,2,4,3,5
2148,5,2,1,3,3
2149,4,1,3,2,3
2150,2,3,4,5,1
2151,2,3,4,5,4
2152,1,3,1,1,4
2153,3,3,2,4,5
2154,2,5,3,4,2
2155,4,3,5,2,4
2156,4,5,5,2,1
2157,4,3,2,5,1
2158,5,1,1,1,5
2159,4,5,4,4,5
2160,4,5,3,1,5
2161,4,4,1,2,2
2162,1,1,1,2,2
2163,3,2,5,2,1
2164,3,4,3,3,4
2165,3,3,3,3,4
2166,1,5,2,2,5
2167,1,3,1,2,3
2168,2,5,4,3,2
2169,5,1,5,2,3
2170,5,1,5,5,2
2171,1,2,4,4,1
2172,5,3,4,1,1
2173,3,2,3,2,1
2174,5,5,2,3,4
2175,2,5,2,4,2
2176,1,5,1,3,1
2177,1,1,2,2,5
2178,3,1,2,5,5
2179,3,3,5,1,3
2180,4,2,4,3,5
2181,5,1,5,5,2
2182,2,4,3,2,4
2183,3,2,5,4,1
2184,1,2,3,2,2
2185,2,5,1,1,3
2186,2,5,4,2,2
2187,3,4,2,1,3
2188,3,2,2,1,2
2189,5,2,2,3,1
2190,4,1,4,4,5
2191,4,3,4,5,1
2192,3,5,4,4,4
2193,2,3,1,3,2
2194,3,5,4,3,1
2195,1,1,5,4,3
2196,5,4,4,1,3
2197,5,1,5,5,2
2198,5,2,3,4,1
2199,3,2,1,2,1
2200,1,1,3,5,2
2201,3,5,2,4,4
2202,3,2,5,4,5
2203,3,5,2,1,3
2204,1,5,4,2,2
2205,4,1,4,1,4
2206,3,3,2,4,3
2207,1,5,3,3,4
2208,4,1,3,2,1
2209,2,1,2,4,1
2210,2,4,4,5,4
2211,2,1,3,1,2
2212,3,1,2,5,5
2213,3,5,3,3,4
2214,5,4,4,2,4
2215,4,1,2,1,4
2216,3,2,4,2,4
2217,3,5,1,5,2
2218,1,5,4,5,1
2219,3,3,3,4,4
2220,2,3,3,3,4
2221,3,1,2,1,3
2222,5,1,5,3,1
