,rd_2,rd_32,rd_128,rd_512,rd_1024
1149,5,5,1,4,3
1150,2,2,5,2,5
1151,5,3,5,5,2
1152,2,2,2,3,3
1153,4,5,1,1,4
1154,4,4,3,2,5
1155,2,3,2,2,1
1156,3,1,3,5,1
1157,1,3,4,3,2
1158,2,4,4,5,3
1159,2,4,4,2,3
1160,2,2,1,2,4
1161,2,4,1,1,1
1162,2,3,3,1,2
1163,4,2,1,4,5
1164,2,4,5,2,2
1165,1,1,1,5,5
1166,2,2,4,1,5
1167,1,4,3,5,3
1168,4,3,4,1,4
1169,5,1,3,5,3
1170,4,1,5,3,3
1171,1,5,5,4,2
1172,2,5,4,1,3
1173,4,2,3,1,3
1174,2,5,1,2,2
1175,5,1,2,1,2
1176,1,4,3,3,5
1177,1,4,4,1,3
1178,4,5,1,1,1
1179,4,5,3,1,4
1180,4,1,5,4,3
1181,2,2,3,5,4
1182,2,5,4,4,5
1183,4,1,3,3,3
1184,3,5,4,3,3
1185,3,1,3,3,2
1186,5,1,1,1,5
1187,2,5,3,2,4
1188,4,2,1,1,4
1189,1,3,1,3,1
1190,2,5,1,2,5
1191,4,5,5,3,5
1192,5,4,3,2,4
1193,4,4,1,4,2
1194,2,3,3,3,4
1195,3,1,5,5,4
1196,3,3,2,5,2
1197,5,4,3,1,1
1198,5,4,4,5,4
1199,3,5,3,5,3
1200,3,5,2,1,5
1201,5,1,2,3,4
1202,1,1,1,4,3
1203,4,1,2,5,2
1204,4,2,1,5,2
1205,2,1,2,4,4
1206,2,1,1,2,2
1207,3,2,2,2,5
1208,2,5,4,5,5
1209,3,2,2,2,5
1210,4,3,5,3,4
1211,1,5,1,1,5
1212,4,4,3,2,3
1213,4,2,3,1,2
1214,5,2,5,5,1
1215,1,2,1,1,4
1216,4,5,1,5,2
1217,4,3,4,3,1
1218,1,1,2,5,5
1219,2,4,5,2,5
1220,3,3,5,3,5
1221,1,2,5,4,3
1222,4,5,5,3,5
1223,2,2,4,4,3
1224,4,4,2,1,3
1225,5,1,2,2,4
1226,3,3,5,4,2
1227,5,4,5,2,3
1228,1,5,2,3,3
1229,2,1,3,3,5
1230,3,5,5,3,4
1231,1,4,4,1,5
1232,5,4,5,2,1
1233,4,1,5,1,3
1234,5,1,5,2,2
1235,2,3,5,3,1
1236,1,2,4,2,4
1237,3,5,5,1,2
1238,5,4,3,2,2
1239,1,2,4,1,4
1240,5,4,4,3,4
1241,5,1,2,3,1
1242,2,2,1,4,5
1243,5,3,1,4,2
1244,5,2,3,3,1
1245,5,4,2,5,1
1246,3,2,3,3,5
1247,2,3,2,3,4
1248,3,4,4,5,4
1249,4,2,5,4,5
1250,3,3,1,3,3
1251,4,5,1,4,5
1252,3,3,4,4,3
1253,2,1,1,2,1
1254,1,4,2,4,2
1255,1,2,4,4,1
1256,2,5,5,4,1
1257,1,4,1,4,4
1258,5,5,4,3,3
1259,3,1,5,4,4
1260,2,2,3,2,5
1261,2,4,1,2,1
1262,3,1,5,1,5
1263,2,4,2,2,4
1264,1,5,2,3,2
1265,2,2,3,5,1
1266,2,2,5,4,1
1267,1,1,3,2,2
1268,3,4,5,1,2
1269,1,2,1,4,5
1270,5,4,4,4,1
1271,5,5,2,4,1
1272,3,2,3,5,3
1273,3,4,5,3,2
1274,4,3,5,3,5
1275,1,5,3,4,2
1276,5,1,4,1,1
1277,2,3,1,2,5
1278,4,3,5,5,4
1279,3,2,5,4,3
1280,5,4,3,2,2
1281,2,4,1,5,5
1282,4,2,5,1,2
1283,1,5,4,4,5
1284,1,4,3,5,2
1285,4,3,2,3,1
1286,2,3,1,4,4
1287,2,2,1,5,3
1288,1,1,2,3,5
1289,4,5,1,5,2
1290,1,1,1,2,1
1291,2,4,2,1,2
1292,2,1,3,1,5
1293,3,3,2,5,4
1294,1,3,3,3,1
1295,4,1,3,3,5
1296,1,3,4,3,3
1297,4,4,1,4,4
1298,1,1,4,1,4
1299,5,4,5,5,2
1300,2,1,4,4,4
1301,5,4,1,5,3
1302,2,5,3,3,3
1303,2,4,2,1,1
1304,2,3,1,5,4
1305,1,3,2,2,1
1306,3,1,1,2,5
1307,4,3,2,3,1
1308,3,3,3,3,2
1309,3,4,5,1,1
1310,4,5,3,3,2
1311,4,2,4,2,2
1312,3,4,2,2,1
1313,3,1,2,4,1
1314,1,4,3,4,1
1315,3,2,1,2,1
1316,4,2,5,3,2
1317,3,3,5,4,3
1318,5,2,2,4,5
1319,4,1,4,5,5
1320,3,1,3,2,1
1321,2,4,1,4,3
1322,1,3,4,1,5
1323,5,2,3,2,4
1324,2,1,3,5,2
1325,3,1,1,4,5
1326,5,3,3,3,2
1327,5,1,1,4,3
1328,5,3,4,1,2
1329,3,1,2,5,2
1330,2,1,5,4,2
1331,5,3,2,1,2
1332,3,5,2,5,5
1333,4,4,4,1,2
1334,4,5,1,5,2
1335,3,3,2,5,3
1336,1,1,3,5,5
1337,5,4,5,1,3
1338,2,1,3,2,3
1339,4,1,4,1,1
1340,4,3,3,2,4
1341,4,5,4,2,3
1342,4,5,1,3,5
1343,1,5,1,1,4
1344,3,2,3,2,1
1345,4,4,3,1,4
1346,1,3,2,5,2
1347,2,1,4,4,5
1348,3,2,3,3,1
1349,5,1,1,3,2
1350,3,5,5,5,4
1351,4,2,5,3,3
1352,1,3,5,3,1
1353,3,5,4,4,1
1354,2,3,1,1,5
1355,4,2,5,4,2
1356,3,1,5,5,2
1357,3,1,3,3,1
1358,5,2,4,4,1
1359,3,3,4,5,2
1360,5,5,5,4,2
1361,5,4,5,3,5
1362,1,2,3,5,4
1363,5,5,1,3,3
1364,1,5,1,5,4
1365,4,4,1,3,2
1366,5,3,2,5,5
1367,1,1,2,4,4
1368,3,2,3,5,3
1369,2,1,4,3,1
1370,5,2,3,3,1
1371,4,5,5,5,3
1372,4,3,1,5,1
1373,5,5,3,3,3
1374,5,4,3,2,3
1375,5,5,2,5,3
1376,3,2,4,4,1
1377,5,3,1,2,2
1378,5,2,3,3,2
1379,2,5,1,2,1
1380,2,5,5,1,3
1381,1,2,3,4,2
1382,1,1,1,5,2
1383,2,5,1,1,1
1384,5,5,3,4,3
1385,5,2,3,4,5
1386,2,5,1,4,2
1387,2,4,3,3,5
1388,4,4,2,3,2
1389,1,4,2,2,3
1390,4,1,1,4,1
1391,4,2,3,4,1
1392,4,2,4,5,4
1393,3,1,2,1,1
1394,1,3,5,1,2
1395,1,3,3,4,3
1396,5,2,4,5,3
1397,5,3,2,4,3
1398,1,3,4,5,2
1399,1,5,3,5,3
1400,2,2,3,5,4
1401,5,3,2,2,4
1402,5,4,5,2,3
1403,3,5,3,1,1
1404,1,4,1,5,4
1405,3,1,4,1,2
1406,5,2,1,3,2
1407,5,2,1,5,3
1408,4,5,2,2,3
1409,2,5,2,2,1
1410,5,4,1,5,4
1411,1,3,3,5,4
1412,4,3,5,4,4
1413,2,5,3,2,5
1414,4,1,5,1,5
1415,3,4,3,4,3
1416,3,1,1,1,1
1417,4,3,5,2,2
1418,5,4,2,1,2
1419,3,1,5,4,1
1420,1,1,4,2,4
1421,4,2,1,2,1
1422,3,3,5,2,2
1423,3,5,2,3,1
1424,3,4,2,1,5
1425,5,4,2,2,1
1426,3,2,2,3,3
1427,1,3,1,2,5
1428,5,5,1,3,5
1429,4,2,1,2,1
1430,4,5,1,1,1
1431,3,1,5,1,1
1432,5,1,1,5,2
1433,4,2,3,5,2
1434,4,3,5,1,3
1435,2,3,2,1,2
1436,3,2,1,3,5
1437,3,2,5,3,5
1438,2,3,2,2,3
1439,2,5,5,5,2
1440,2,4,4,1,4
1441,4,2,2,3,2
1442,2,5,1,4,4
1443,4,1,1,2,5
1444,5,3,3,5,3
1445,3,2,3,1,1
1446,5,2,1,2,3
1447,2,5,2,3,3
1448,3,4,5,4,5
1449,5,5,4,4,1
1450,4,1,4,3,3
1451,1,4,5,1,1
1452,2,3,1,1,3
1453,3,3,4,2,4
1454,3,5,3,4,2
1455,2,3,1,1,5
1456,4,3,3,4,4
1457,1,1,4,1,3
1458,5,2,5,4,1
1459,2,3,3,4,5
1460,3,3,3,4,1
1461,4,1,5,1,2
1462,1,4,1,2,5
1463,2,5,4,4,4
1464,3,5,3,3,5
1465,4,4,3,1,5
1466,2,5,5,5,5
1467,3,4,2,2,1
1468,4,5,5,4,4
1469,3,4,3,3,4
1470,1,3,4,2,2
1471,5,3,5,2,2
1472,5,3,2,1,5
1473,5,2,3,4,5
1474,5,2,3,3,5
1475,2,2,5,2,1
1476,3,1,4,5,5
1477,3,2,3,3,2
1478,1,5,1,2,5
1479,2,3,5,4,2
1480,4,4,1,3,5
1481,3,4,5,5,3
1482,5,1,5,2,2
1483,5,5,2,1,4
1484,4,3,5,3,2
1485,2,1,2,4,1
1486,3,2,5,4,2
1487,2,5,2,5,4
1488,3,1,3,2,1
1489,1,4,2,5,1
1490,3,3,1,5,5
1491,4,3,1,5,1
1492,2,1,2,2,2
1493,2,5,2,1,1
1494,2,2,2,4,4
1495,2,1,3,2,4
1496,1,1,3,5,1
1497,4,2,1,5,3
1498,5,3,4,3,4
1499,5,1,4,5,3
1500,2,2,2,5,4
1501,4,5,5,1,2
1502,4,1,2,2,4
1503,5,2,5,1,5
1504,1,2,4,4,2
1505,1,5,1,3,3
1506,3,1,3,4,3
1507,1,3,1,3,5
1508,2,3,4,1,3
1509,4,4,1,1,1
1510,4,4,2,1,1
1511,5,2,1,5,3
1512,1,3,2,1,4
1513,5,1,1,3,4
1514,3,5,3,4,2
1515,4,2,3,2,1
1516,1,4,2,2,4
1517,3,5,5,1,3
1518,5,2,3,3,1
1519,1,1,5,2,5
1520,3,4,2,5,5
1521,2,4,4,3,3
1522,1,2,2,2,4
1523,4,1,5,3,3
1524,4,3,2,5,4
1525,5,3,5,4,3
1526,3,5,1,2,1
1527,1,2,2,2,5
1528,4,4,3,2,5
1529,3,3,1,2,5
1530,1,3,1,5,2
1531,5,4,2,4,3
1532,4,2,1,3,2
1533,5,3,3,2,2
1534,5,2,1,4,3
1535,4,3,4,3,3
1536,2,1,1,1,4
1537,2,2,3,5,1
1538,4,1,1,1,5
1539,5,5,3,1,2
1540,2,3,2,4,2
1541,4,5,4,5,3
1542,3,3,5,5,5
1543,2,1,2,1,5
1544,2,4,5,4,2
1545,4,5,5,4,5
1546,4,5,5,1,4
1547,5,3,4,4,2
1548,4,2,4,2,1
1549,3,3,3,2,4
1550,2,1,5,2,5
1551,3,1,4,4,1
1552,5,1,2,2,5
1553,2,1,1,2,3
1554,4,4,2,5,3
1555,3,2,1,5,4
1556,1,3,4,4,3
1557,4,5,1,5,2
1558,1,1,5,2,2
1559,2,1,5,4,5
1560,2,2,4,2,4
1561,2,3,4,4,5
1562,4,1,4,2,3
1563,2,2,5,1,5
1564,3,1,3,1,5
1565,5,1,3,4,5
1566,4,2,3,2,1
1567,3,2,3,3,5
1568,1,3,2,3,3
1569,4,5,1,5,3
1570,4,4,3,2,2
1571,3,4,3,2,5
1572,3,5,4,3,3
1573,4,2,4,5,1
1574,4,5,4,2,1
1575,1,2,2,3,4
1576,2,2,5,1,5
1577,1,1,2,3,5
1578,5,5,5,4,2
1579,4,5,1,1,5
1580,1,2,4,1,2
1581,1,2,5,5,5
1582,4,3,3,2,2
1583,3,4,2,2,3
1584,5,3,2,5,4
1585,1,4,4,4,5
1586,5,4,5,5,3
1587,5,2,3,4,3
1588,5,3,5,3,1
1589,3,3,5,3,1
1590,1,2,5,1,3
1591,4,5,1,3,4
1592,2,1,5,5,2
1593,5,2,2,2,2
1594,3,1,2,3,3
1595,1,2,5,3,1
1596,3,1,1,2,3
1597,2,3,2,3,4
1598,4,2,5,2,1
1599,1,5,2,4,1
1600,5,5,5,3,3
1601,4,5,5,3,1
1602,1,4,3,3,3
1603,4,5,5,4,1
1604,2,2,3,3,1
1605,1,4,3,1,5
1606,2,3,3,1,5
1607,5,2,2,5,1
1608,4,4,2,4,3
1609,1,1,5,4,3
1610,2,2,5,3,1
1611,4,4,2,2,4
1612,3,1,2,3,3
1613,4,4,5,4,2
1614,3,4,3,5,5
1615,5,5,2,4,5
1616,4,3,4,4,4
1617,1,2,5,1,1
1618,3,5,5,5,4
1619,2,3,3,1,5
1620,2,3,1,4,4
1621,4,4,2,1,3
1622,5,3,3,2,3
1623,4,1,4,4,1
1624,2,4,4,5,1
1625,1,2,1,2,3
1626,3,3,5,5,2
1627,5,3,1,2,3
1628,5,3,3,1,2
1629,3,2,1,1,1
1630,3,4,5,5,2
1631,5,1,4,4,3
1632,3,1,4,1,5
1633,2,5,4,2,1
1634,1,1,1,1,3
1635,2,4,1,3,3
1636,3,1,3,3,1
1637,1,3,1,2,1
1638,1,1,3,4,2
1639,3,2,2,5,1
1640,2,5,1,5,4
1641,1,1,5,1,5
1642,3,3,2,1,5
1643,1,4,2,2,5
1644,4,1,3,5,1
1645,4,3,3,5,1
1646,3,5,5,4,2
1647,4,2,2,1,2
1648,4,2,5,4,1
1649,2,5,5,1,2
1650,1,3,1,5,4
1651,5,2,4,3,2
1652,4,1,2,1,4
1653,3,4,1,3,5
1654,3,5,1,2,2
1655,5,3,2,3,3
1656,2,2,3,2,3
1657,5,4,1,5,3
1658,3,5,4,4,1
1659,5,2,2,1,1
1660,2,5,2,1,2
1661,2,5,5,1,1
1662,5,1,4,3,2
1663,5,3,2,2,5
1664,1,1,4,1,2
1665,5,4,4,4,4
1666,5,5,4,5,2
1667,2,1,5,1,4
1668,1,5,4,1,5
1669,1,2,3,1,4
1670,1,5,1,1,2
1671,5,1,1,4,2
1672,2,3,5,5,1
1673,5,3,2,5,3
1674,3,3,5,2,5
1675,2,5,5,4,1
1676,5,2,3,3,5
1677,1,1,4,3,2
1678,3,5,2,5,3
1679,5,3,3,4,4
1680,4,2,3,5,1
1681,5,2,5,1,1
1682,4,4,3,2,5
1683,2,1,2,4,3
1684,4,5,3,5,5
1685,2,2,3,2,4
1686,1,4,5,1,4
1687,2,3,1,4,5
1688,3,1,3,1,2
1689,3,3,1,2,3
1690,5,4,3,3,2
1691,1,1,4,2,1
1692,4,4,4,1,1
1693,3,5,2,2,5
1694,1,2,4,3,5
1695,1,2,4,3,3
1696,3,3,3,4,3
1697,3,3,1,4,1
1698,4,1,3,3,5
1699,2,2,3,3,1
1700,5,5,3,1,4
1701,3,2,2,3,5
1702,3,5,3,3,3
1703,2,1,4,2,4
1704,3,2,2,4,3
1705,5,3,4,2,5
1706,1,5,3,1,2
1707,4,2,3,2,2
1708,2,1,1,2,4
1709,2,1,5,5,3
1710,3,2,3,5,3
1711,1,5,2,2,2
1712,3,2,1,3,4
1713,1,2,5,1,5
1714,3,5,3,3,5
1715,1,2,3,2,3
1716,1,2,1,3,4
1717,5,5,4,3,5
1718,1,3,5,4,1
1719,1,1,2,5,2
1720,2,5,3,1,4
1721,5,1,5,4,2
1722,1,2,2,3,3
1723,2,2,1,1,3
1724,4,1,5,1,2
1725,3,1,5,3,2
1726,2,1,1,3,5
1727,3,1,1,5,5
1728,2,3,1,2,3
1729,3,2,5,2,1
1730,4,3,2,1,4
1731,4,3,1,3,3
1732,3,1,5,5,1
1733,2,4,5,1,1
1734,2,2,4,3,3
1735,4,2,4,4,3
1736,4,4,1,1,3
1737,3,5,5,3,3
1738,5,5,1,1,3
1739,1,5,2,4,1
1740,5,2,3,5,3
1741,3,2,2,3,3
1742,4,4,4,2,4
1743,2,2,4,1,3
1744,1,5,2,1,4
1745,1,3,5,4,1
1746,2,5,3,2,4
1747,4,2,1,1,5
1748,3,1,4,1,1
1749,3,3,3,5,5
1750,5,3,4,4,2
1751,3,3,2,1,3
1752,2,2,2,4,1
1753,5,5,2,1,3
1754,2,3,1,5,4
1755,2,3,4,4,3
1756,3,2,5,3,2
1757,1,4,2,3,2
1758,5,3,4,2,3
1759,5,2,5,2,4
1760,2,5,2,1,3
1761,4,2,4,1,1
1762,4,5,1,4,1
1763,2,3,1,4,2
1764,2,2,4,1,5
1765,5,2,4,3,3
1766,2,1,4,3,4
1767,1,4,3,3,1
1768,1,5,3,4,1
1769,3,4,5,1,2
1770,3,4,4,3,3
1771,1,2,2,3,4
1772,1,1,4,1,1
1773,3,2,2,2,4
1774,5,4,3,1,4
1775,1,5,1,1,4
1776,1,1,3,2,4
1777,1,2,3,2,3
1778,4,3,3,3,2
1779,5,1,3,4,4
1780,1,5,2,2,3
1781,4,1,2,3,3
1782,2,5,2,2,1
1783,4,2,5,4,2
1784,3,2,2,3,4
1785,4,2,1,5,5
1786,3,2,4,3,1
1787,3,4,2,1,2
1788,2,5,4,4,3
1789,4,4,3,1,1
1790,5,4,1,4,1
1791,2,1,4,4,1
1792,1,3,1,3,3
1793,5,5,4,2,5
1794,2,1,3,3,1
1795,3,3,1,1,5
1796,1,1,4,4,5
1797,3,2,2,3,4
1798,2,5,3,4,1
1799,2,3,5,4,5
1800,3,1,3,4,2
1801,1,5,1,3,3
1802,5,1,3,4,2
1803,4,3,1,5,3
1804,3,4,2,3,5
1805,2,2,2,2,4
1806,3,3,3,4,5
1807,4,5,5,5,1
1808,1,1,2,2,5
1809,2,3,3,5,1
1810,3,1,3,4,5
1811,3,4,4,4,2
1812,1,4,1,3,2
1813,5,3,4,5,4
1814,5,3,5,5,3
1815,2,1,5,2,4
1816,1,2,3,1,3
1817,2,3,2,1,4
1818,2,3,4,1,1
1819,1,4,3,5,5
1820,2,5,4,3,2
1821,5,3,2,2,5
1822,5,1,2,1,5
1823,3,2,2,3,2
1824,4,4,2,1,4
1825,4,4,2,5,3
1826,2,3,5,5,2
1827,3,3,2,5,1
1828,2,2,2,3,1
1829,5,3,1,5,2
1830,1,5,1,1,3
1831,2,1,4,4,4
1832,5,3,2,5,5
1833,1,1,2,3,5
1834,3,4,3,3,1
1835,1,5,2,4,4
1836,2,3,1,4,1
1837,2,2,1,2,1
1838,4,4,3,2,5
1839,5,5,5,5,5
1840,4,2,5,2,4
1841,4,1,2,2,5
1842,2,1,1,5,4
1843,3,3,5,5,4
1844,5,5,2,3,5
1845,4,1,5,5,4
1846,3,4,4,3,4
1847,1,1,4,2,2
1848,2,1,1,1,3
1849,2,3,4,5,1
1850,1,1,3,2,4
1851,2,5,2,1,2
1852,3,4,5,2,5
1853,3,2,3,3,3
1854,1,1,2,3,1
1855,4,1,5,4,4
1856,4,5,3,3,2
1857,2,3,2,3,5
1858,4,1,1,1,5
1859,2,5,4,1,1
1860,4,2,1,2,4
1861,2,3,4,4,5
1862,5,4,2,4,1
1863,1,4,5,2,2
1864,1,5,4,1,4
1865,3,1,4,1,4
1866,2,2,1,5,5
1867,4,1,4,5,3
1868,1,3,3,2,2
1869,4,4,3,4,3
1870,3,1,3,5,2
1871,1,4,4,1,3
1872,3,1,4,4,2
1873,1,5,5,2,5
1874,4,5,3,5,4
1875,4,2,2,1,1
1876,4,5,4,1,1
1877,3,4,2,1,2
1878,2,2,4,5,5
1879,1,1,4,4,1
1880,4,5,3,5,1
1881,1,1,5,4,3
1882,1,1,4,4,3
1883,5,2,3,3,1
1884,3,2,1,1,3
1885,4,3,3,5,2
1886,2,5,1,3,2
1887,1,2,3,2,5
1888,2,2,5,3,5
1889,5,3,1,1,3
1890,3,1,2,4,2
1891,4,4,3,4,1
1892,2,4,1,4,2
1893,2,2,3,2,5
1894,3,4,3,3,4
1895,4,5,4,3,3
1896,1,3,1,2,1
1897,4,4,1,3,5
1898,5,1,4,1,4
1899,5,1,4,3,3
1900,2,4,3,3,2
1901,1,2,5,2,5
1902,1,1,2,4,1
1903,1,5,3,5,2
1904,4,2,3,1,4
1905,5,1,3,5,4
1906,5,3,4,4,1
1907,4,2,1,2,5
1908,1,4,1,1,3
1909,5,2,2,5,4
1910,5,1,5,4,4
1911,1,5,2,4,1
1912,1,5,1,4,5
1913,4,1,3,5,2
1914,5,2,2,2,1
1915,2,5,3,5,1
1916,1,4,2,2,1
1917,4,3,1,5,2
1918,2,1,3,5,3
1919,1,4,1,2,3
1920,4,4,3,5,4
1921,5,4,4,3,3
1922,5,1,4,2,4
1923,3,2,4,3,2
1924,4,4,1,4,3
1925,1,5,2,1,5
1926,5,5,2,1,5
1927,4,2,4,4,5
1928,1,4,2,2,3
1929,4,3,1,4,5
1930,3,3,3,5,1
1931,4,5,1,1,2
1932,3,5,3,1,3
1933,3,3,4,1,1
1934,2,5,2,2,5
1935,1,1,1,5,2
1936,4,4,5,3,5
1937,5,2,2,4,1
1938,3,2,3,5,5
1939,1,1,2,5,4
1940,4,3,5,5,1
1941,3,4,2,3,2
1942,5,3,3,1,5
1943,5,3,1,5,2
1944,3,5,3,4,5
1945,2,2,4,4,5
1946,3,3,1,1,4
1947,5,2,4,2,3
1948,1,2,1,3,2
1949,5,2,5,3,4
1950,2,1,1,4,2
1951,1,4,3,5,5
1952,5,5,3,1,5
1953,4,2,2,3,2
1954,5,5,1,1,4
1955,4,5,5,5,4
1956,4,2,3,1,4
1957,1,1,1,3,1
1958,4,1,4,5,4
1959,1,2,2,2,3
1960,3,4,5,1,1
1961,4,4,3,1,1
1962,3,5,1,3,2
1963,5,5,2,5,5
1964,4,1,1,4,4
1965,1,3,3,5,3
1966,1,3,3,1,4
1967,4,1,2,3,1
1968,4,5,3,4,2
1969,5,4,3,3,1
1970,1,1,3,2,3
1971,4,4,5,2,1
1972,2,5,2,3,2
1973,5,5,5,1,1
1974,1,2,5,1,2
1975,2,3,3,1,5
1976,1,3,1,4,2
1977,1,4,2,5,5
1978,2,5,2,2,4
1979,5,3,5,2,1
1980,2,5,4,2,1
1981,3,5,5,5,5
1982,5,1,5,5,3
1983,4,2,5,5,5
1984,4,4,2,1,1
1985,4,3,4,3,3
1986,2,4,5,3,2
1987,2,4,1,5,4
1988,1,2,4,3,3
1989,5,3,3,1,2
1990,2,3,1,4,5
1991,2,4,1,5,3
1992,3,4,3,2,3
1993,1,1,3,2,3
1994,4,1,1,2,3
1995,3,4,4,4,3
1996,5,5,5,2,4
1997,4,4,3,4,1
1998,1,3,4,1,2
1999,3,1,2,4,1
2000,2,3,1,2,5
2001,1,2,2,1,4
2002,2,5,5,2,4
2003,2,2,4,5,1
2004,3,5,5,2,5
2005,4,3,1,1,5
2006,2,2,2,2,1
2007,4,1,5,4,2
2008,4,1,3,3,3
2009,4,5,1,5,3
2010,3,4,1,1,1
2011,5,2,2,5,4
2012,1,5,2,2,5
2013,1,4,3,2,3
2014,4,5,1,1,3
2015,2,3,2,1,4
2016,3,4,5,2,3
2017,5,2,1,2,1
2018,1,4,3,4,4
2019,2,3,5,5,1
2020,3,2,3,1,1
2021,4,4,4,1,3
2022,2,5,5,1,1
2023,4,4,2,1,3
2024,3,4,2,2,2
2025,3,3,3,2,1
2026,4,1,2,5,4
2027,1,4,4,2,2
2028,5,2,2,3,2
2029,5,3,4,4,5
2030,3,1,5,5,5
2031,2,2,5,3,4
2032,1,1,1,3,3
2033,4,5,4,1,4
2034,3,1,1,4,1
2035,2,5,5,3,1
2036,4,3,3,5,2
2037,2,5,4,4,4
2038,1,4,3,1,3
2039,2,1,2,2,3
2040,2,4,1,5,2
2041,3,5,2,5,5
2042,3,3,1,2,5
2043,1,1,4,1,2
2044,2,3,2,3,5
2045,2,3,3,4,5
2046,2,1,4,4,2
2047,4,2,2,4,2
2048,1,3,2,2,1
2049,2,1,4,4,4
2050,3,4,4,2,3
2051,2,4,2,3,5
2052,1,3,2,3,1
2053,5,3,3,4,3
2054,1,2,4,3,1
2055,1,2,2,5,1
2056,5,4,4,5,5
2057,2,3,2,2,5
2058,2,2,5,2,3
2059,4,4,2,4,5
2060,5,3,1,3,4
2061,4,2,3,1,1
2062,3,5,3,4,1
2063,2,1,4,1,4
2064,2,3,5,3,4
2065,2,1,2,1,1
2066,2,2,2,4,2
2067,5,3,5,2,2
2068,4,5,5,4,1
2069,1,3,4,5,2
2070,4,4,5,1,3
2071,4,5,4,3,2
2072,2,4,2,2,5
2073,5,3,1,3,2
2074,2,2,4,3,2
2075,5,3,4,1,5
2076,2,5,3,4,4
2077,4,3,4,5,1
2078,4,1,2,4,3
2079,1,2,4,5,5
2080,1,4,5,4,5
2081,2,1,4,5,4
2082,3,5,2,4,1
2083,2,4,4,4,3
2084,1,3,3,4,3
2085,2,3,3,4,1
2086,5,2,4,2,1
2087,5,2,1,5,4
2088,3,3,5,3,2
2089,4,3,4,5,2
2090,1,4,5,5,5
2091,3,3,2,5,2
2092,5,2,5,2,4
2093,3,1,4,5,2
2094,2,4,1,5,4
2095,4,3,5,3,4
2096,5,5,1,4,2
2097,4,2,1,3,4
2098,3,4,3,4,2
2099,5,3,5,2,3
2100,3,1,2,2,3
2101,5,5,5,2,2
2102,5,5,2,4,1
2103,5,4,3,2,1
2104,4,1,4,1,4
2105,4,3,2,2,4
2106,1,2,3,4,1
2107,5,1,5,3,5
2108,1,3,4,2,2
2109,2,1,4,2,2
2110,3,5,4,2,4
2111,5,2,2,4,5
2112,2,5,2,2,2
2113,3,1,4,2,2
2114,3,5,4,1,1
2115,4,1,2,2,2
2116,2,4,4,4,3
2117,1,1,5,1,1
2118,4,3,3,5,4
2119,3,4,2,1,1
2120,5,4,3,3,2
2121,1,1,1,1,5
2122,4,3,2,4,5
2123,4,5,4,3,5
2124,1,4,5,1,2
2125,2,5,2,2,4
2126,3,4,4,4,4
2127,5,1,4,3,5
2128,1,1,2,3,3
2129,5,3,2,3,4
2130,1,4,4,4,5
2131,1,3,4,5,1
2132,1,4,4,4,5
2133,3,1,4,4,5
2134,4,1,3,3,2
2135,5,2,3,4,4
2136,1,5,4,2,5
2137,1,1,5,5,1
2138,2,4,5,4,4
2139,4,1,2,5,4
2140,4,2,1,5,1
2141,1,2,3,1,3
2142,5,3,3,2,4
2143,5,5,4,3,4
2144,4,4,5,1,4
2145,4,2,4,1,4
2146,5,5,3,3,1
2147,4,3,2,1,3
2148,4,2,4,5,4
2149,2,5,3,3,1
2150,3,2,3,4,4
2151,5,5,2,5,2
2152,1,5,3,4,5
2153,5,1,1,2,5
2154,4,4,1,2,4
2155,4,3,3,5,5
2156,1,4,4,4,5
2157,4,3,1,3,5
2158,5,2,1,4,5
2159,1,4,5,4,4
2160,2,5,3,3,4
2161,3,3,1,5,1
2162,3,3,4,1,2
2163,5,2,5,3,2
2164,2,1,2,1,2
2165,3,2,3,4,4
2166,5,1,5,2,3
2167,2,3,2,2,3
2168,3,5,5,3,4
2169,4,3,5,4,1
2170,5,4,4,4,2
2171,1,1,4,2,2
2172,3,1,4,4,4
2173,2,4,4,2,1
2174,4,5,3,3,3
2175,2,4,4,3,2
2176,3,5,1,2,5
2177,1,3,5,5,1
2178,5,2,5,4,4
2179,5,3,5,4,1
2180,4,5,2,5,5
2181,5,2,4,4,2
2182,3,5,3,1,2
2183,2,1,3,4,1
2184,1,3,5,4,3
2185,3,4,1,3,5
2186,5,5,5,3,2
2187,2,2,5,5,1
2188,5,1,4,1,1
2189,3,1,4,1,1
2190,1,2,2,2,5
2191,3,1,1,5,3
2192,5,4,1,5,3
2193,3,2,1,5,4
2194,3,4,1,1,3
2195,2,2,3,1,3
2196,4,3,3,2,3
2197,5,1,5,5,1
2198,2,5,3,2,3
2199,4,1,1,3,3
2200,4,1,1,5,1
2201,5,1,3,1,3
2202,1,2,1,5,3
2203,3,4,5,1,2
2204,3,5,4,2,5
2205,1,1,5,2,4
2206,1,5,3,4,2
2207,5,5,3,1,1
2208,3,1,1,2,3
2209,3,2,2,3,3
2210,5,2,1,5,3
2211,5,5,4,4,5
2212,2,4,1,4,3
2213,5,5,5,2,5
2214,5,4,1,2,2
2215,1,5,2,1,1
2216,2,3,4,4,2
2217,3,4,5,5,1
2218,1,5,3,5,3
2219,2,2,1,4,3
2220,1,1,5,3,2
2221,2,2,1,2,4
2222,4,4,4,2,1
